"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
45.8100000000051,-91.7099999999967,0,5.17483329772949,12.4316663742065,27.3680572509766,1180.72741699219,26.5920009613037,-18.8319988250732,45.423999786377,17.5319995880127,-10.3773326873779,18.8146667480469,-10.3773326873779,800,115,20,51.6389808654785,325,71,321,71
45.9900000000052,-91.7099999999967,0,5.07983350753784,12.570333480835,27.6149673461914,1175.26379394531,26.568000793457,-18.9519996643066,45.5200004577637,17.4513339996338,-10.3920001983643,18.6713333129883,-10.3920001983643,790,115,20,51.8862342834473,323,72,320,72
46.3500000000052,-91.7099999999967,0,4.51349973678589,12.8123331069946,28.0210247039795,1173.95886230469,26.3839988708496,-19.3400001525879,45.7239990234375,17.1486663818359,-10.8386669158936,18.1700000762939,-10.8386669158936,797,111,21,48.1789588928223,316,80,309,80
46.5300000000052,-91.7099999999967,0,4.37783336639404,11.7943334579468,26.4233665466309,1163.38330078125,25.7639999389648,-18.8719997406006,44.6360015869141,17.0820007324219,-10.756667137146,17.978666305542,-10.756667137146,797,110,21,46.8828315734863,315,81,305,81
46.7100000000052,-91.7099999999967,0,4.65499973297119,10.4193334579468,24.890905380249,1097.08117675781,24.7399997711182,-17.1200008392334,41.8600006103516,17.1100006103516,-9.54733371734619,17.4379997253418,-9.54733371734619,749,102,19,47.5751914978027,296,75,291,75
32.8500000000047,-91.5299999999966,0,17.8439998626709,12.533332824707,38.0952377319336,783.700317382812,33.7999992370605,0.899999976158142,32.8999977111816,7.88733339309692,23.3553333282471,27.2026672363281,7.88733339309692,1401,149,74,21.3227138519287,410,251,284,410
33.0300000000047,-91.5299999999966,0,17.6606674194336,12.457332611084,38.0167655944824,781.573669433594,33.5639991760254,0.796000003814697,32.7679977416992,7.70133352279663,23.1386680603027,26.9720001220703,7.70133352279663,1389,148,74,20.9873943328857,403,247,285,403
33.5700000000047,-91.5299999999966,0,17.1083335876465,12.3453330993652,36.882568359375,800.011352539062,33.5999984741211,0.128000006079674,33.4720001220703,8.17266654968262,22.6753330230713,26.7153339385986,6.90733337402344,1347,140,76,18.5607166290283,384,251,288,379
33.7500000000047,-91.5299999999966,0,17.1399993896484,12.1999998092651,36.3571357727051,810.123413085938,33.5559997558594,0,33.5559997558594,8.05799961090088,22.7819995880127,26.7906665802002,6.77533340454102,1332,139,74,18.5029335021973,380,251,279,368
33.9300000000047,-91.5299999999966,0,17.1693325042725,12.0946674346924,35.7365188598633,823.435546875,33.6520004272461,-0.19200000166893,33.8440017700195,17.3053340911865,22.8533325195312,26.9619998931885,6.62133359909058,1324,138,73,18.8849430084229,387,251,272,359
34.1100000000047,-91.5299999999966,0,17.0356674194336,11.7526664733887,34.7301025390625,824.268005371094,33.5639991760254,-0.276000022888184,33.8400001525879,17.0186672210693,26.1546669006348,26.8800010681152,6.48999977111816,1305,135,72,19.0261116027832,385,250,266,349
34.2900000000047,-91.5299999999966,0,16.8168334960938,11.4829998016357,34.1633949279785,826.078125,33.3479995727539,-0.263999998569489,33.6119995117188,16.779333114624,25.9513320922852,26.7053337097168,6.29199981689453,1292,134,72,19.526611328125,389,248,262,338
34.6500000000047,-91.5299999999966,0,16.5518341064453,11.4629993438721,33.7623710632324,838.157348632812,33.2959976196289,-0.656000018119812,33.9519958496094,16.5319995880127,25.7686653137207,26.6153335571289,5.87333297729492,1280,134,74,20.3886108398438,398,248,257,323
34.8300000000047,-91.5299999999966,0,16.2566661834717,11.6633329391479,33.9919929504395,841.506103515625,33.1720008850098,-1.13999998569489,34.3120002746582,16.2666664123535,25.5693340301514,26.3566665649414,5.50133323669434,1278,134,77,20.1103210449219,397,253,259,318
35.0100000000047,-91.5299999999966,0,16.3120002746582,11.9753332138062,34.3881645202637,849.154724121094,33.5599975585938,-1.26399993896484,34.8239974975586,16.4039993286133,22.1106662750244,26.5279998779297,5.46600008010864,1288,136,82,20.724271774292,405,259,262,314
35.1900000000047,-91.5299999999966,0,16.0376663208008,12.1346673965454,34.5127067565918,854.9580078125,33.515998840332,-1.64400005340576,35.1599998474121,16.0826663970947,26.3560009002686,26.3560009002686,5.14133310317993,1288,137,84,20.5176677703857,403,263,263,308
35.3700000000048,-91.5299999999966,0,15.8008337020874,12.1883335113525,34.2985534667969,866.040710449219,33.447998046875,-2.08800005912781,35.5359992980957,15.8093338012695,26.2526664733887,26.2526664733887,4.76200008392334,1281,135,82,19.8029270172119,396,266,266,298
35.5500000000048,-91.5299999999966,0,15.4368333816528,12.2796669006348,34.6335372924805,853.803588867188,33.1119995117188,-2.34400010108948,35.4560012817383,15.4160003662109,25.7253322601318,25.7253322601318,4.53466701507568,1252,131,79,19.1220760345459,384,260,260,286
35.7300000000048,-91.5299999999966,0,15.4455003738403,12.7243337631226,34.9454383850098,874.042053222656,33.5839996337891,-2.82800006866455,36.4119987487793,15.3933334350586,25.9966659545898,25.9966659545898,4.30066680908203,1221,128,76,18.8996734619141,374,253,253,276
35.9100000000048,-91.5299999999966,0,14.882833480835,12.9443330764771,35.3670310974121,867.782653808594,33.1279983520508,-3.47200012207031,36.5999984741211,14.8299999237061,25.3439998626709,25.3439998626709,3.80266642570496,1207,126,74,18.3565979003906,367,254,254,272
36.0900000000048,-91.5299999999966,0,14.7268333435059,13.7603330612183,36.5383262634277,877.472961425781,33.5200004577637,-4.1399998664856,37.6599998474121,14.6686668395996,25.3139991760254,25.3139991760254,3.52799987792969,1180,124,73,17.5858249664307,354,253,253,266
36.2700000000048,-91.5299999999966,0,14.4188327789307,13.7063331604004,36.271656036377,881.597595214844,33.1959991455078,-4.59200000762939,37.7879981994629,14.3633327484131,25.0106658935547,25.0106658935547,3.11999988555908,1168,120,72,17.0517692565918,345,255,255,259
36.6300000000048,-91.5299999999966,0,13.6901664733887,13.5823335647583,35.5632934570312,897.559753417969,32.4799995422363,-5.71199989318848,38.1920013427734,13.6373338699341,2.13533329963684,24.3999996185303,2.13533329963684,1147,117,66,17.5789890289307,338,244,263,244
36.8100000000048,-91.5299999999966,0,13.4790000915527,13.3533334732056,35.1144752502441,899.147644042969,32.1959991455078,-5.83200025558472,38.0279998779297,13.3713331222534,1.90133333206177,24.2186660766602,1.90133333206177,1136,118,62,18.1452503204346,340,236,269,236
36.9900000000048,-91.5299999999966,0,13.1453332901001,13.2046661376953,34.6870498657227,908.9580078125,31.8479995727539,-6.21999979019165,38.068000793457,13.0113334655762,1.4593334197998,24.013334274292,1.4593334197998,1123,119,57,19.2667713165283,340,222,277,222
37.1700000000048,-91.5299999999966,0,13.0181665420532,12.929666519165,34.3326263427734,898.075927734375,31.4839992523193,-6.17599964141846,37.6599998474121,12.9060001373291,1.43600010871887,23.7446670532227,1.43600010871887,1102,119,53,20.4685039520264,334,207,284,207
37.3500000000048,-91.5299999999966,0,13.0263338088989,13.0226669311523,34.5392189025879,900.617736816406,31.57200050354,-6.13199996948242,37.7040023803711,12.9526662826538,1.39933335781097,23.783332824707,1.39933335781097,1092,117,52,20.6859512329102,328,200,286,200
37.5300000000048,-91.5299999999966,0,12.6351671218872,12.8229999542236,33.8945846557617,914.031372070312,31.2000007629395,-6.63199996948242,37.8320007324219,12.5013332366943,0.875333368778229,23.5773334503174,0.875333368778229,1084,116,51,20.6548347473145,322,194,288,194
37.7100000000048,-91.5299999999966,0,12.6926670074463,12.7626667022705,33.6497230529785,920.902893066406,31.3359985351562,-6.59200000762939,37.9279975891113,17.5419998168945,0.826666593551636,23.71266746521,0.826666593551636,1076,117,51,20.9127407073975,319,189,289,189
37.8900000000048,-91.5299999999966,0,12.7709999084473,13.0666666030884,34.1237487792969,923.206481933594,31.5960006713867,-6.69599962234497,38.2919998168945,17.6406669616699,0.808000087738037,23.8040008544922,0.808000087738037,1062,118,50,21.3835220336914,319,184,288,184
38.0700000000049,-91.5299999999966,0,12.5521669387817,12.8123331069946,33.4351081848145,934.760131835938,31.3959999084473,-6.92400026321411,38.3199996948242,17.478666305542,0.48799991607666,23.7426662445068,0.48799991607666,1053,120,48,22.2004585266113,320,180,286,180
38.2500000000049,-91.5299999999966,0,12.547833442688,12.925666809082,33.3893013000488,945.513061523438,31.6040000915527,-7.10799980163574,38.7119979858398,17.5480003356934,0.354000091552734,23.8813323974609,0.354000091552734,1030,121,45,23.5391864776611,319,173,279,173
38.7900000000049,-91.5299999999966,0,12.4223337173462,12.5640001296997,32.1593132019043,968.081909179688,31.6679992675781,-7.40000009536743,39.068000793457,17.6093330383301,-0.111333332955837,24.0013332366943,-0.111333332955837,1002,120,43,25.243465423584,318,165,276,165
38.9700000000049,-91.5299999999966,0,12.0358333587646,12.320333480835,31.2571887969971,990.569458007812,31.3519992828369,-8.06400012969971,39.4160003662109,17.4293327331543,-0.786666691303253,23.8546657562256,-0.786666691303253,989,119,42,26.2467956542969,319,157,279,157
39.3300000000049,-91.5299999999966,0,11.7643337249756,12.0686664581299,30.3751811981201,1016.90881347656,31.2919998168945,-8.4399995803833,39.7319984436035,17.4099998474121,-1.42066657543182,23.8406658172607,-1.42066657543182,981,116,41,27.2135143280029,315,149,287,149
39.6900000000049,-91.5299999999966,0,11.5233335494995,11.4226665496826,28.956262588501,1028.64013671875,30.9160003662109,-8.53200054168701,39.4480018615723,21.6300010681152,-1.84800004959106,23.7346668243408,-1.84800004959106,999,114,40,29.2064666748047,323,144,305,144
40.4100000000049,-91.5299999999966,0,11.2743330001831,11.5166664123535,28.4671421051025,1059.42932128906,30.8920001983643,-9.56400012969971,40.4560012817383,21.757999420166,-2.5493335723877,23.767333984375,-2.5493335723877,951,116,31,36.3459434509277,324,117,304,117
40.5900000000049,-91.5299999999966,0,10.7446670532227,11.2473335266113,27.8702869415283,1058.37536621094,30.4200000762939,-9.93599987030029,40.3559989929199,22.1979999542236,-3.06400012969971,23.2666664123535,-3.06400012969971,946,113,30,35.2346954345703,319,119,308,119
40.770000000005,-91.5299999999966,0,10.566499710083,11.440333366394,28.2365818023682,1067.42321777344,30.2159996032715,-10.3000001907349,40.515998840332,22.0073337554932,-3.37266659736633,23.1173324584961,-3.37266659736633,940,113,30,36.7902908325195,323,115,314,115
40.950000000005,-91.5299999999966,0,10.4040002822876,11.4033336639404,27.9657974243164,1070.74792480469,30.2840003967285,-10.4919996261597,40.7760009765625,21.9633331298828,-3.56133317947388,23.0566673278809,-3.56133317947388,938,114,31,39.0144004821777,331,110,323,110
41.310000000005,-91.5299999999966,0,10.065333366394,11.5413331985474,28.1029834747314,1088.75134277344,30.0520000457764,-11.0159997940063,41.068000793457,20.9006671905518,-4.18133354187012,22.8313331604004,-4.18133354187012,932,111,28,40.6611099243164,329,104,327,104
41.670000000005,-91.5299999999966,0,9.97033309936523,11.2153329849243,26.8952827453613,1104.19592285156,30.3880004882812,-11.3120002746582,41.7000007629395,23.0373344421387,-4.42266702651978,23.0373344421387,-4.42266702651978,912,114,27,42.9982299804688,337,98,337,98
41.850000000005,-91.5299999999966,0,9.37916660308838,11.4370002746582,27.4795761108398,1101.98059082031,29.5839996337891,-12.03600025177,41.6199989318848,22.3153343200684,-5.05599975585938,22.3153343200684,-5.05599975585938,915,118,27,43.725154876709,340,97,340,97
42.390000000005,-91.5299999999966,0,8.30633354187012,11.9146671295166,28.1910533905029,1124.59484863281,28.6720008850098,-13.5920000076294,42.2639999389648,21.3646659851074,-6.42133331298828,21.3646659851074,-6.42133331298828,896,117,25,46.2137222290039,341,88,341,88
42.570000000005,-91.5299999999966,0,8.14266681671143,11.9713325500488,28.0018081665039,1130.64086914062,28.7479991912842,-14.003999710083,42.7519989013672,21.2980003356934,-6.67866659164429,21.2980003356934,-6.67866659164429,881,116,24,45.9768676757812,337,87,337,87
42.750000000005,-91.5299999999966,0,8.00699996948242,11.9153337478638,27.7746696472168,1124.58361816406,28.7000007629395,-14.1999998092651,42.9000015258789,21.0973339080811,-6.76466655731201,21.0973339080811,-6.76466655731201,864,113,25,44.9803810119629,327,89,327,89
42.930000000005,-91.5299999999966,0,7.9156665802002,11.8133335113525,27.6038265228271,1132.45068359375,28.5279998779297,-14.2679996490479,42.7959976196289,21.1073322296143,-6.94000005722046,21.1073322296143,-6.94000005722046,849,110,25,44.2300415039062,319,89,319,89
43.110000000005,-91.5299999999966,0,7.54716682434082,11.4449996948242,26.9218101501465,1141.97985839844,27.9799995422363,-14.532000541687,42.5120010375977,20.8460006713867,-7.42133331298828,20.8460006713867,-7.42133331298828,851,109,24,44.6987571716309,318,87,318,87
43.4700000000051,-91.5299999999966,0,7.50750017166138,11.139666557312,26.1200218200684,1145.01379394531,27.9119987487793,-14.7360000610352,42.6479988098145,20.8600006103516,-7.50400018692017,20.8600006103516,-7.50400018692017,827,109,22,46.6400108337402,312,80,312,80
43.6500000000051,-91.5299999999966,0,7.12400007247925,11.1546669006348,25.9097518920898,1153.38513183594,27.7280006408691,-15.3240003585815,43.052001953125,20.589334487915,-7.99399995803833,20.589334487915,-7.99399995803833,848,108,24,46.2261848449707,319,84,319,84
43.8300000000051,-91.5299999999966,0,7.53966665267944,11.2686672210693,26.0703926086426,1152.72900390625,28.1760005950928,-15.0480003356934,43.2239990234375,20.9686660766602,-7.6060004234314,20.9686660766602,-7.6060004234314,815,104,22,47.2601013183594,310,80,310,80
44.0100000000051,-91.5299999999966,0,7.5861668586731,11.0723333358765,25.5052356719971,1153.06774902344,28.3600006103516,-15.0520000457764,43.4120025634766,19.8880004882812,-7.47733354568481,21.1013336181641,-7.47733354568481,811,105,21,48.3608818054199,313,78,310,78
44.5500000000051,-91.5299999999966,0,6.81199979782104,11.9946670532227,27.0198841094971,1170.11047363281,28,-16.3920001983643,44.3919982910156,19.1599998474121,-8.55399990081787,20.4039993286133,-8.55399990081787,819,105,20,49.1211166381836,314,75,311,75
44.7300000000051,-91.5299999999966,0,6.71366691589355,11.9046669006348,26.7496566772461,1174.95251464844,28.0799999237061,-16.423999786377,44.5039978027344,20.3966674804688,-8.67933368682861,20.3966674804688,-8.67933368682861,807,108,18,50.8333930969238,312,72,312,72
44.9100000000051,-91.5299999999966,0,6.50566673278809,11.9446668624878,26.772159576416,1179.22375488281,28.0160007476807,-16.6000003814697,44.6160011291504,20.2466659545898,-8.92066669464111,20.2466659545898,-8.92066669464111,796,113,17,52.5435600280762,315,71,315,71
45.2700000000051,-91.5299999999966,0,5.80016660690308,12.4090003967285,27.4268417358398,1184.12121582031,27.2880001068115,-17.9559993743896,45.2439994812012,19.5233345031738,-9.75133323669434,19.5233345031738,-9.75133323669434,821,116,20,50.6924247741699,323,78,323,78
45.6300000000051,-91.5299999999966,0,5.18916702270508,12.3390007019043,27.327693939209,1175.44873046875,26.5,-18.6520004272461,45.1520004272461,17.5386657714844,-10.2886667251587,18.7586669921875,-10.2886667251587,832,114,22,50.0129127502441,333,79,324,79
45.8100000000051,-91.5299999999966,0,5.05966663360596,12.1646661758423,26.943977355957,1178.05981445312,26.2959995269775,-18.8519992828369,45.1479988098145,17.4153327941895,-10.4686660766602,18.6539993286133,-10.4686660766602,831,116,22,50.8454322814941,336,78,328,78
45.9900000000052,-91.5299999999966,0,5.03966665267944,12.5346670150757,27.6654605865479,1172.7451171875,26.5279998779297,-18.7800006866455,45.3079986572266,17.4073333740234,-10.3760004043579,18.6319999694824,-10.3760004043579,815,115,22,50.4227027893066,330,80,325,80
46.1700000000052,-91.5299999999966,0,4.42716693878174,12.4823331832886,27.6745586395264,1159.6396484375,25.7840003967285,-19.3199996948242,45.1040000915527,16.8819999694824,-10.8039999008179,17.8493328094482,-10.8039999008179,816,114,23,47.6961555480957,325,84,317,84
33.0300000000047,-91.3499999999966,0,17.6311664581299,12.2243328094482,37.2556762695312,783.932250976562,33.6319999694824,0.819999992847443,32.8120002746582,8.86066722869873,23.1420001983643,27.0453338623047,7.6966667175293,1386,151,72,21.986499786377,406,243,281,404
33.2100000000047,-91.3499999999966,0,17.7255001068115,12.0570001602173,36.5009689331055,797.156555175781,33.8680000305176,0.836000025272369,33.0320014953613,8.82933330535889,23.2553329467773,27.2700004577637,7.56599998474121,1366,147,71,21.6828937530518,401,237,282,395
33.5700000000047,-91.3499999999966,0,17.400333404541,12.2680006027222,36.7261390686035,807.565979003906,33.7040023803711,0.300000011920929,33.4040031433105,8.32066631317139,22.9459991455078,26.9966678619385,7.0566668510437,1343,142,72,20.2565326690674,390,240,283,384
33.7500000000047,-91.3499999999966,0,17.1383323669434,11.9573335647583,35.7276611328125,813.435241699219,33.5,0.0320000015199184,33.4679985046387,8.04533290863037,22.8059997558594,26.8373336791992,6.739333152771,1329,140,69,20.7283592224121,388,237,272,375
33.9300000000047,-91.3499999999966,0,17.1526660919189,11.8860006332397,35.261661529541,822.062683105469,33.5559997558594,-0.151999995112419,33.7080001831055,17.2399997711182,22.8680000305176,26.9426670074463,6.63733339309692,1318,138,69,20.3024234771729,388,240,268,362
34.1100000000047,-91.3499999999966,0,16.9183330535889,11.6933336257935,34.6818504333496,826.823791503906,33.4000015258789,-0.316000014543533,33.7160034179688,16.8866672515869,22.6686668395996,26.8093338012695,6.38733339309692,1311,138,69,20.5241889953613,394,242,264,351
34.2900000000047,-91.3499999999966,0,16.7011661529541,11.5690002441406,34.1228141784668,834.473876953125,33.3240013122559,-0.579999983310699,33.9040031433105,16.5913333892822,25.9313335418701,26.6933326721191,6.07466650009155,1300,136,69,20.7153968811035,396,244,259,341
34.8300000000047,-91.3499999999966,0,16.3118324279785,11.5349998474121,33.8309478759766,836.750244140625,33.1839981079102,-0.912000000476837,34.0959968566895,16.3393325805664,25.57200050354,26.3780002593994,5.60399961471558,1264,134,75,20.1993770599365,396,245,256,315
35.0100000000047,-91.3499999999966,0,16.40016746521,11.8170003890991,34.0116310119629,854.994689941406,33.5959968566895,-1.14800000190735,34.7439956665039,16.507999420166,25.6959991455078,26.6933326721191,5.48600006103516,1270,136,79,20.5844421386719,401,254,257,310
35.1900000000047,-91.3499999999966,0,16.0363330841064,11.8826665878296,34.0048828125,854.584289550781,33.4360008239746,-1.50800001621246,34.9440002441406,16.0440006256104,26.3586673736572,26.3586673736572,5.13866662979126,1270,133,82,20.557336807251,397,258,258,306
35.3700000000048,-91.3499999999966,0,15.9908332824707,11.9863338470459,33.971019744873,864.2021484375,33.5319976806641,-1.75199997425079,35.2839965820312,16.0419998168945,26.4226665496826,26.4226665496826,4.98600006103516,1263,132,81,20.4638252258301,391,260,260,298
35.5500000000048,-91.3499999999966,0,15.8219995498657,12.1233339309692,33.9627227783203,875.673522949219,33.5639991760254,-2.13199996948242,35.6959991455078,15.9066667556763,26.3739986419678,26.3739986419678,4.65733337402344,1244,131,81,19.7881374359131,381,256,256,288
35.9100000000048,-91.3499999999966,0,15.1184997558594,12.7703332901001,35.1335258483887,871.007202148438,33.3359985351562,-3.01200008392334,36.3479995727539,15.0686664581299,25.6499996185303,25.6499996185303,4.01733350753784,1206,125,78,18.5867519378662,366,248,248,279
36.0900000000048,-91.3499999999966,0,14.7338333129883,13.3169994354248,35.7215690612793,878.828796386719,33.3359985351562,-3.94400000572205,37.2799987792969,14.6806669235229,25.3299999237061,25.3299999237061,3.49000000953674,1192,124,77,17.9670257568359,358,250,250,273
36.2700000000048,-91.3499999999966,0,14.6031665802002,13.614333152771,36.1468086242676,880.132202148438,33.3639984130859,-4.30000019073486,37.6639976501465,14.5819997787476,25.1766662597656,25.1766662597656,3.31200003623962,1178,124,75,17.4916210174561,348,252,252,267
36.4500000000048,-91.3499999999966,0,14.0605001449585,13.4689998626709,35.6473655700684,886.50048828125,32.7599983215332,-5.02400016784668,37.7839965820312,13.985333442688,24.6886653900146,24.6886653900146,2.67399978637695,1175,125,73,17.2937450408936,344,258,258,261
36.9900000000048,-91.3499999999966,0,13.1251668930054,13.0043334960938,34.4942512512207,900.845031738281,31.6800003051758,-6.01999998092651,37.7000007629395,12.9986667633057,1.51199996471405,23.8793334960938,1.51199996471405,1137,118,60,18.5179576873779,340,232,279,232
37.3500000000048,-91.3499999999966,0,12.9831666946411,13.0716667175293,34.5153846740723,904.9072265625,31.5480003356934,-6.32400035858154,37.8720016479492,12.938666343689,1.2793333530426,23.7740001678467,1.2793333530426,1098,115,54,20.0696048736572,327,205,286,205
37.8900000000048,-91.3499999999966,0,12.6560001373291,13.184666633606,34.3744583129883,925.056457519531,31.5160007476807,-6.84000015258789,38.3560028076172,17.5326671600342,0.665333271026611,23.6893329620361,0.665333271026611,1055,117,50,20.9770774841309,314,185,284,185
38.2500000000049,-91.3499999999966,0,12.6269998550415,13.2613334655762,33.9095153808594,949.192321777344,31.8999996185303,-7.20799970626831,39.1079978942871,17.6406669616699,0.392666816711426,23.9986667633057,0.392666816711426,1027,119,47,22.408748626709,315,177,278,177
38.4300000000049,-91.3499999999966,0,12.5163335800171,12.9626665115356,33.3196258544922,953.251098632812,31.7040004730225,-7.19999980926514,38.9039993286133,17.5806674957275,0.203333422541618,23.9379997253418,0.203333422541618,1014,118,46,23.1486568450928,313,172,276,172
38.6100000000049,-91.3499999999966,0,12.5461664199829,12.9936666488647,33.1166954040527,963.158447265625,31.9079990386963,-7.32800006866455,39.2360000610352,17.6906661987305,0.0986667051911354,24.093334197998,0.0986667051911354,1000,117,44,23.9424991607666,311,168,273,168
38.7900000000049,-91.3499999999966,0,12.3680000305176,12.5419998168945,32.2582321166992,964.817077636719,31.4799995422363,-7.40000009536743,38.8800010681152,17.57200050354,-0.143333360552788,23.8680000305176,-0.143333360552788,986,116,43,24.9801177978516,312,161,274,161
38.9700000000049,-91.3499999999966,0,12.0208330154419,12.451000213623,31.5534725189209,991.611999511719,31.3479995727539,-8.11200046539307,39.4599990844727,17.4659996032715,-0.824000060558319,23.8346672058105,-0.824000060558319,969,115,42,26.153169631958,313,153,275,153
39.1500000000049,-91.3499999999966,0,11.9406661987305,12.304666519165,31.1415939331055,997.368103027344,31.3799991607666,-8.13199996948242,39.5120010375977,17.3693332672119,-0.997999966144562,23.8193340301514,-0.997999966144562,960,113,41,26.2683811187744,309,150,275,150
39.3300000000049,-91.3499999999966,0,11.7283334732056,12.0600004196167,30.5100173950195,1007.01220703125,31.1960010528564,-8.33199977874756,39.5279998779297,17.2273330688477,-1.35866665840149,23.708667755127,-1.35866665840149,958,111,41,26.3216609954834,305,148,278,148
39.5100000000049,-91.3499999999966,0,11.7980003356934,11.8359994888306,29.9221343994141,1014.13372802734,31.2800006866455,-8.27600002288818,39.5559997558594,21.695333480835,-1.37733340263367,23.8753337860107,-1.37733340263367,965,111,40,27.195821762085,305,145,286,145
39.6900000000049,-91.3499999999966,0,11.7141666412354,11.2650003433228,28.6117038726807,1024.94689941406,31.0520000457764,-8.31999969482422,39.3720016479492,21.7293338775635,-1.60733330249786,23.9053325653076,-1.60733330249786,985,112,39,29.0161151885986,317,143,299,143
39.8700000000049,-91.3499999999966,0,11.6169996261597,11.2173328399658,28.4964256286621,1031.21215820312,30.8880004882812,-8.47599983215332,39.3639984130859,21.7646675109863,-1.79933333396912,23.8239994049072,-1.79933333396912,988,114,37,31.568452835083,324,136,303,136
40.0500000000049,-91.3499999999966,0,11.3211669921875,11.2496662139893,28.4025115966797,1043.59204101562,30.6280002593994,-8.97999954223633,39.6080017089844,21.6319999694824,-2.28999996185303,23.6219997406006,-2.28999996185303,984,117,37,33.7271156311035,329,130,306,130
40.2300000000049,-91.3499999999966,0,11.0738334655762,11.1110000610352,28.0467491149902,1044.8720703125,30.3640003204346,-9.2519998550415,39.6160011291504,21.3619995117188,-2.57266664505005,23.3853340148926,-2.57266664505005,973,117,34,35.2112007141113,329,124,306,124
40.4100000000049,-91.3499999999966,0,11.168999671936,10.934666633606,27.3339347839355,1052.80615234375,30.7439994812012,-9.26000022888184,40.0039978027344,21.4780006408691,-2.46066689491272,23.6760005950928,-2.46066689491272,949,114,31,36.1964530944824,324,117,301,117
40.5900000000049,-91.3499999999966,0,10.8920001983643,10.9700002670288,27.2804145812988,1059.17736816406,30.5,-9.71199989318848,40.2119979858398,21.271333694458,-2.86999988555908,23.4459991455078,-2.86999988555908,930,110,30,35.9756011962891,314,115,301,115
40.950000000005,-91.3499999999966,0,10.3771667480469,11.3263330459595,28.0160617828369,1069.9638671875,30.0279998779297,-10.3999996185303,40.4280014038086,21.8339996337891,-3.60333323478699,22.9546661376953,-3.60333323478699,920,109,29,37.7797660827637,318,110,310,110
41.130000000005,-91.3499999999966,0,10.2001667022705,11.5183334350586,28.2811183929443,1081.65051269531,29.92799949646,-10.8000001907349,40.7280006408691,21.6493339538574,-3.98466682434082,22.8306674957275,-3.98466682434082,933,110,28,39.034595489502,324,107,316,107
41.310000000005,-91.3499999999966,0,10.2631664276123,11.4443330764771,27.8749351501465,1085.38427734375,30.2880001068115,-10.7679996490479,41.0559997558594,21.8373336791992,-3.94199991226196,23.0219993591309,-3.94199991226196,931,109,27,39.1299247741699,322,106,319,106
41.850000000005,-91.3499999999966,0,9.34666633605957,11.5773334503174,27.7261543273926,1101.03552246094,29.5920009613037,-12.1640005111694,41.7560005187988,22.2593326568604,-5.07666683197021,22.2593326568604,-5.07666683197021,925,116,29,41.9578819274902,337,103,337,103
42.030000000005,-91.3499999999966,0,8.91383361816406,11.828332901001,28.1600151062012,1111.27294921875,29.2119998931885,-12.7919998168945,42.0039978027344,21.8853340148926,-5.65333318710327,21.8853340148926,-5.65333318710327,910,118,28,43.4468078613281,337,98,337,98
42.210000000005,-91.3499999999966,0,8.57950019836426,11.9596662521362,28.262752532959,1117.60424804688,29.007999420166,-13.3080005645752,42.3160018920898,21.5913333892822,-6.06266641616821,21.5913333892822,-6.06266641616821,895,117,26,44.4727783203125,335,92,335,92
42.390000000005,-91.3499999999966,0,8.37899971008301,11.7760000228882,27.7893161773682,1121.88806152344,28.8519992828369,-13.5240001678467,42.3759994506836,21.4606666564941,-6.31400012969971,21.4606666564941,-6.31400012969971,887,115,25,45.4068031311035,336,89,336,89
42.570000000005,-91.3499999999966,0,8.10883331298828,11.9103336334229,28.0111312866211,1128.89904785156,28.568000793457,-13.9519996643066,42.5200004577637,21.2399997711182,-6.66666650772095,21.2399997711182,-6.66666650772095,881,116,24,45.6076240539551,335,88,335,88
42.750000000005,-91.3499999999966,0,8.23050022125244,11.900333404541,27.796724319458,1122.35266113281,28.9039993286133,-13.9079999923706,42.8120002746582,21.3393325805664,-6.48266649246216,21.3393325805664,-6.48266649246216,846,111,24,44.297966003418,320,89,320,89
43.2900000000051,-91.3499999999966,0,7.56883335113525,11.103666305542,26.222526550293,1140.21496582031,27.9720001220703,-14.3719997406006,42.3440017700195,20.8920001983643,-7.35066652297974,20.8920001983643,-7.35066652297974,822,105,27,40.550853729248,298,95,298,95
43.4700000000051,-91.3499999999966,0,7.6395001411438,10.9616670608521,25.8188877105713,1139.83288574219,27.9519996643066,-14.503999710083,42.4560012817383,20.9459991455078,-7.2926664352417,20.9459991455078,-7.2926664352417,816,104,26,40.6314353942871,296,95,296,95
44.0100000000051,-91.3499999999966,0,7.7039999961853,11.6233339309692,26.4310836791992,1166.4287109375,28.6760005950928,-15.3000001907349,43.976001739502,19.982666015625,-7.58733320236206,21.300666809082,-7.58733320236206,817,108,21,49.5724830627441,316,76,315,76
44.1900000000051,-91.3499999999966,0,6.90216684341431,11.679666519165,26.5229969024658,1158.6630859375,27.8159999847412,-16.2199993133545,44.0359992980957,19.1986656188965,-8.30799961090088,20.3646659851074,-8.30799961090088,844,112,21,49.5575523376465,331,76,324,76
44.3700000000051,-91.3499999999966,0,6.8401665687561,12.1770000457764,27.2269916534424,1169.01928710938,28.1319999694824,-16.5920009613037,44.7239990234375,19.2299995422363,-8.52066707611084,20.4426670074463,-8.52066707611084,838,110,21,48.9857864379883,325,76,320,76
