"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
39.45462026,-82.54899846,1,10.8494997024536,11.9643325805664,33.2601280212402,895.529846191406,28.8279991149902,-7.14400005340576,35.9720001220703,19.4379997253418,-0.672666728496552,21.5139999389648,-0.672666728496552,1026,114,62,19.8193950653076,314,201,301,201
39.59225406,-82.61467159,1,10.7294998168945,11.6516666412354,32.7146987915039,895.835327148438,28.6200008392334,-6.99599981307983,35.6160011291504,19.3233337402344,-0.792666614055634,21.3940010070801,-0.792666614055634,1012,113,60,20.4953804016113,314,196,301,196
39.90844,-82.53107333,1,10.6541662216187,11.9069995880127,32.6004829406738,929.588745117188,28.996000289917,-7.52799987792969,36.5240020751953,19.7140007019043,-1.27999985218048,21.6786670684814,-1.27999985218048,1015,111,58,21.0289363861084,318,194,306,194
40.1087,-82.60279667,1,10.1230001449585,11.5986671447754,31.686882019043,931.0546875,28.5200004577637,-8.08400058746338,36.6040000915527,19.1166667938232,-1.83200013637543,21.2026672363281,-1.83200013637543,1018,113,57,21.3720569610596,323,192,313,192
40.25605333,-82.49487167,1,9.96549987792969,11.9896669387817,32.4290466308594,939.624267578125,28.6240005493164,-8.34799957275391,36.9720001220703,19.1273326873779,-2.08533334732056,21.1433334350586,-2.08533334732056,1009,112,58,20.8595790863037,319,192,309,192
40.686203,-82.58181,1,9.33349990844727,11.2109994888306,30.3755283355713,951.8662109375,28.011999130249,-8.89599990844727,36.9079971313477,18.4993343353271,-2.85399985313416,20.6660003662109,-2.85399985313416,1005,107,54,22.0294761657715,314,184,304,184
41.97406,-82.537456,1,9.42899990081787,8.50066661834717,24.210147857666,977.222839355469,27.2119998931885,-7.90000009536743,35.1119995117188,20.6153335571289,-1.99600005149841,21.17799949646,-2.73200011253357,913,91,56,15.234354019165,261,180,251,187
42.00380278,-82.56617,1,9.2993335723877,8.6879997253418,24.5174407958984,985.314636230469,27.2479991912842,-8.1879997253418,35.4359970092773,20.5146656036377,-2.2093334197998,21.1673336029053,-3.00999999046326,911,91,56,14.9623756408691,260,180,249,186
35.35843333,-82.48393833,1,13.0989999771118,12.8899993896484,39.4769058227539,749.982299804688,29.2360000610352,-3.41600012779236,32.6520004272461,5.09999990463257,13.7013330459595,22.195333480835,3.65733337402344,1401,143,102,10.3006715774536,376,322,367,341
35.63678741,-82.4905014,1,11.878833770752,12.8269996643066,40.3009910583496,720.734680175781,27.576000213623,-4.2519998550415,31.8279991149902,11.460000038147,7.85266637802124,20.5946674346924,2.78333330154419,1315,133,90,11.1985244750977,358,290,351,312
35.68834833,-82.41197833,1,9.62600040435791,10.6966667175293,36.8139686584473,684.168701171875,23.7679996490479,-5.28800010681152,29.0559997558594,8.97933292388916,6.17799997329712,17.8320007324219,1.00133335590363,1571,157,115,9.32050037384033,425,363,408,366
36.02814161,-82.43473503,1,10.4338331222534,11.951000213623,38.5267562866211,719.662658691406,25.6319999694824,-5.38800001144409,31.0200004577637,17.3080005645752,6.63866662979126,19.0753326416016,1.32933330535889,1322,131,89,11.5634174346924,367,287,358,305
36.16254643,-82.47743762,1,12.1820001602173,12.9099998474121,39.3213958740234,758.585876464844,28.4079990386963,-4.42399978637695,32.8320007324219,19.453332901001,7.99066638946533,21.3159999847412,2.56599998474121,1182,125,74,14.3961496353149,346,247,337,272
36.65226308,-82.41342945,1,12.5753335952759,13.0139999389648,38.3305854797363,800.462463378906,29.5599994659424,-4.39200019836426,33.9519996643066,20.3080005645752,13.3686666488647,22.2259998321533,2.39133334159851,1096,116,72,12.4887170791626,316,237,305,260
39.21668333,-82.40618833,1,11.3003330230713,12.5266666412354,34.6730155944824,889.093994140625,29.3759994506836,-6.7519998550415,36.1279983520508,19.8540000915527,-0.0899999961256981,21.9113330841064,-0.0899999961256981,1032,111,63,18.9124050140381,310,207,300,207
39.41105032,-82.46392425,1,10.8830003738403,12.1786670684814,33.6911239624023,896.255798339844,28.923999786377,-7.22399997711182,36.1479988098145,19.492000579834,-0.651333391666412,21.5626659393311,-0.651333391666412,1031,114,62,19.6752605438232,314,203,301,203
39.54196439,-82.48038828,1,10.9320001602173,12.1906671524048,33.553524017334,904.697631835938,29.1560001373291,-7.17599964141846,36.3320007324219,19.6546669006348,-0.671999990940094,21.7259998321533,-0.671999990940094,1020,114,60,20.4068946838379,315,198,300,198
39.63307507,-82.43263263,1,10.7554998397827,12.081000328064,33.3066825866699,906.303405761719,28.9680004119873,-7.30399990081787,36.2719993591309,19.5073337554932,-0.877333343029022,21.57200050354,-0.877333343029022,1022,113,61,20.3543930053711,316,199,302,199
39.64776647,-82.47513021,1,10.7946662902832,12.0086660385132,33.220832824707,903.868713378906,28.9559993743896,-7.19199991226196,36.1479988098145,19.5060005187988,-0.822666585445404,21.5766658782959,-0.822666585445404,1018,113,60,20.6437168121338,316,197,302,197
39.95434569,-82.48883706,1,10.694167137146,11.8836669921875,32.4123573303223,932.257568359375,29.1640014648438,-7.5,36.6640014648438,19.7779998779297,-1.25799989700317,21.7819995880127,-1.25799989700317,1023,111,59,20.893705368042,320,195,308,195
40.37689628,-82.43319796,1,9.78233337402344,11.9113330841064,31.9647197723389,942.971374511719,28.5920009613037,-8.67199993133545,37.2639999389648,18.8760013580322,-2.31266665458679,21.0053329467773,-2.31266665458679,1019,109,59,20.3327693939209,319,194,308,194
40.60366897,-82.39963,1,9.39050006866455,11.5463333129883,31.3044490814209,938.212524414062,28.0520000457764,-8.83199977874756,36.8839988708496,18.3866672515869,-2.65666651725769,20.5453338623047,-2.65666651725769,1011,106,56,20.9962921142578,315,188,305,188
40.6525867,-82.3984872,1,9.38833332061768,11.4766664505005,31.1798152923584,938.085815429688,28.0400009155273,-8.76799964904785,36.8079986572266,18.3866672515869,-2.64466667175293,20.5459995269775,-2.64466667175293,1004,105,55,21.2319869995117,312,186,303,186
41.3485882,-82.47640037,1,9.75333309173584,10.2340002059937,28.2551078796387,960.747802734375,28.0839996337891,-8.13600063323975,36.2200012207031,21.2566661834717,-1.36866676807404,21.2566661834717,-2.43466687202454,909,101,47,22.1123542785645,285,167,285,169
35.4653699,-82.37338048,1,11.554666519165,12.0139999389648,38.7498397827148,713.694458007812,26.7520008087158,-4.2519998550415,31.0040016174316,11.1033334732056,7.60400009155273,20.1833343505859,2.55000019073486,1488,150,110,9.36686611175537,398,345,387,352
35.66566984,-82.30984809,1,11.5805006027222,12.5023336410522,39.8264961242676,712.67626953125,27.0480003356934,-4.3439998626709,31.3920001983643,11.0753335952759,7.68933343887329,20.2100009918213,2.61066675186157,1374,138,99,10.1675062179565,373,309,363,321
35.70199667,-82.27953333,1,10.2244997024536,11.2296667098999,37.8664245605469,689.384826660156,24.7919998168945,-4.86399984359741,29.6560001373291,9.51000022888184,6.72866678237915,18.5553321838379,1.58133339881897,1493,150,107,9.71472263336182,405,342,390,345
35.79034805,-82.38694763,1,11.2681665420532,12.6363334655762,40.0137214660645,718.154357910156,26.8199996948242,-4.76000022888184,31.5799999237061,10.7679996490479,7.3513331413269,19.9459991455078,2.2153332233429,1318,132,91,11.0692882537842,360,289,354,307
35.86775554,-82.32042678,1,10.8548336029053,12.4930000305176,39.7157936096191,716.39453125,26.3239994049072,-5.13199996948242,31.4559993743896,10.3400001525879,6.97599983215332,19.5046672821045,1.82466673851013,1321,132,92,11.1017618179321,363,289,355,304
36.10793333,-82.36575,1,10.9176664352417,12.202000617981,38.4484519958496,737.580505371094,26.4879989624023,-5.2480001449585,31.7360000610352,17.9633331298828,7.01800012588501,19.7653331756592,1.58000004291534,1262,124,84,12.3585424423218,356,270,347,288
36.124,-82.315,1,10.5269994735718,11.9873332977295,38.1762199401855,731.898864746094,25.9360008239746,-5.46400022506714,31.4000015258789,17.5026664733887,6.7039999961853,19.3033332824707,1.27199995517731,1282,126,87,11.9862680435181,360,276,351,291
36.26416779,-82.36624908,1,12.1658334732056,12.7576665878296,38.5474586486816,773.025695800781,28.5,-4.59600019454956,33.0960006713867,19.6086673736572,7.87200021743774,21.4699993133545,2.36933326721191,1175,124,76,13.8175582885742,343,248,333,270
36.31702108,-82.32449312,1,13.0776662826538,13.3646669387817,38.9277267456055,806.434448242188,30.0799999237061,-4.2519998550415,34.3320007324219,20.9206657409668,8.41066646575928,22.8020000457764,2.86666655540466,1128,123,73,14.165265083313,332,239,321,262
39.23870833,-82.37822833,1,11.3003330230713,12.5266666412354,34.6730155944824,889.093994140625,29.3759994506836,-6.7519998550415,36.1279983520508,19.8540000915527,-0.0899999961256981,21.9113330841064,-0.0899999961256981,1032,111,63,18.9124050140381,310,207,300,207
39.30908333,-82.365875,1,11.1991662979126,12.3369998931885,34.2694435119629,886.812438964844,29.2199993133545,-6.78000020980835,36,19.732666015625,-0.176000073552132,21.7799987792969,-0.176000073552132,1023,111,63,18.916841506958,309,205,297,205
39.39699058,-82.35744062,1,10.993332862854,12.2719993591309,34.0699615478516,890.897827148438,29.007999420166,-7.01200008392334,36.0200004577637,19.5713329315186,-0.448666661977768,21.6106662750244,-0.448666661977768,1019,112,62,19.4219951629639,310,202,297,202
39.47877121,-82.29886627,1,11.0701665878296,12.3509998321533,34.1338729858398,896.473022460938,29.2239990234375,-6.96000003814697,36.1839981079102,19.7360000610352,-0.420666694641113,21.7706661224365,-0.420666694641113,1005,112,62,19.6421604156494,308,200,293,200
39.54454966,-82.27105225,1,10.9200000762939,12.3140001296997,34.0655097961426,896.520263671875,29.1079998016357,-7.03999996185303,36.1479988098145,19.5786666870117,-0.585333406925201,21.6146659851074,-0.585333406925201,1011,112,62,19.6673831939697,310,201,296,201
40.61102676,-82.38037872,1,9.39050006866455,11.5463333129883,31.3044490814209,938.212524414062,28.0520000457764,-8.83199977874756,36.8839988708496,18.3866672515869,-2.65666651725769,20.5453338623047,-2.65666651725769,1011,106,56,20.9962921142578,315,188,305,188
40.62478638,-82.3768692,1,9.39050006866455,11.5463333129883,31.3044490814209,938.212524414062,28.0520000457764,-8.83199977874756,36.8839988708496,18.3866672515869,-2.65666651725769,20.5453338623047,-2.65666651725769,1011,106,56,20.9962921142578,315,188,305,188
35.44985333,-82.21701167,1,13.7231664657593,13.0496664047241,40.0788307189941,736.219604492188,30.0359992980957,-2.5239999294281,32.5599975585938,13.3780002593994,9.41266632080078,22.7000007629395,4.46066665649414,1324,135,99,9.62327289581299,356,305,344,318
35.7703597,-82.16485921,1,11.5209999084473,12.6420001983643,40.0012664794922,715.22021484375,27.1280002593994,-4.47599983215332,31.6040000915527,10.9826669692993,7.63266658782959,20.1900005340576,2.52866673469543,1338,134,94,10.3765249252319,366,299,355,306
35.95715,-82.175545,1,11.6490001678467,13.1266670227051,40.2510299682617,740.039855957031,27.7560005187988,-4.85599994659424,32.6119995117188,18.7846660614014,7.44533348083496,20.6013336181641,2.32999992370605,1257,124,87,11.5402011871338,351,272,342,285
36.109507,-82.16073597,1,8.55733299255371,9.74866676330566,33.8260459899902,701.237548828125,22.4200000762939,-6.40000009536743,28.8199996948242,7.76999998092651,-0.272666662931442,16.9153327941895,-0.272666662931442,1477,147,103,10.3803434371948,407,332,389,332
36.15987897,-82.251108,1,10.1468334197998,11.5423336029053,37.2285270690918,728.462280273438,25.3120002746582,-5.69199991226196,31.003999710083,17.0653324127197,6.43133306503296,18.8759994506836,0.944666624069214,1305,129,90,11.6564292907715,364,283,354,296
36.57295142,-82.23428011,1,12.6354999542236,13.3023338317871,38.7010765075684,808.366333007812,29.7560005187988,-4.61599969863892,34.3720016479492,20.474666595459,8.01599979400635,22.3920001983643,2.38933348655701,1102,117,74,12.7110624313354,320,238,309,257
38.83697948,-82.22052181,1,12.0295000076294,13.099666595459,36.1789283752441,886.892700195312,30.2399997711182,-5.96799993515015,36.2080001831055,20.6606674194336,0.769999980926514,22.7100009918213,0.769999980926514,1049,118,68,16.6465396881104,308,221,307,221
39.45877527,-82.23181576,1,11.0883331298828,12.3640003204346,34.2493095397949,893.722351074219,29.2119998931885,-6.88800001144409,36.0999984741211,19.7233333587646,-0.38266658782959,21.7466659545898,-0.38266658782959,1001,111,62,19.1841297149658,307,202,292,202
39.52749629,-82.21000945,1,10.9340000152588,12.2586669921875,34.0594215393066,892.97802734375,29.0160007476807,-6.97599983215332,35.992000579834,19.5566673278809,-0.540000021457672,21.5733337402344,-0.540000021457672,1009,111,62,19.3024234771729,310,202,296,202
39.64169727,-82.2228669,1,10.706000328064,12.1806669235229,33.7414588928223,898.855407714844,28.8400001525879,-7.26000022888184,36.0999984741211,19.3813343048096,-0.829333245754242,21.4226665496826,-0.829333245754242,1032,112,63,20.2317848205566,321,204,308,204
40.0591805,-82.22913333,1,10.4571666717529,11.9689998626709,32.8782539367676,920.052734375,28.9160003662109,-7.48799991607666,36.4039993286133,19.3753337860107,-1.34399998188019,21.4393329620361,-1.34399998188019,1025,112,60,20.7617511749268,324,196,313,196
40.474205,-82.22309667,1,9.67749977111816,11.8723335266113,32.0839195251465,936.109130859375,28.3719997406006,-8.63199996948242,37.0039978027344,18.7306671142578,-2.33733320236206,20.8159999847412,-2.33733320236206,1020,108,58,20.4309730529785,319,192,310,192
35.8492885,-82.0903939,1,10.8649997711182,12.1133337020874,38.7601852416992,716.716857910156,26.1599998474121,-5.09200000762939,31.2519989013672,10.3439998626709,7.02066659927368,19.5160007476807,1.82466661930084,1352,136,93,10.7378129959106,372,301,359,305
36.09660435,-82.0965797,1,8.42000007629395,9.71799945831299,33.7383689880371,702.414733886719,22.3239994049072,-6.48000001907349,28.8039989471436,7.59999990463257,-0.407333374023438,16.7999992370605,-0.407333374023438,1471,146,102,10.3247947692871,405,330,388,330
36.18232805,-82.1052719,1,10.6449995040894,12.1593332290649,38.2513313293457,738.353515625,26.3239994049072,-5.46400022506714,31.7880001068115,17.6840000152588,6.72333335876465,19.5233325958252,1.31933331489563,1245,122,85,11.9036302566528,350,268,341,278
36.2642633,-82.12784026,1,11.6341667175293,12.628999710083,38.6538925170898,759.313659667969,27.7919998168945,-4.88000011444092,32.6720008850098,18.9053325653076,7.45866680145264,20.7706661224365,2.02466678619385,1195,120,82,12.6431541442871,344,255,333,269
36.43333212,-82.13333309,1,11.2523336410522,12.0500001907349,37.5015563964844,756.205139160156,27.1159992218018,-5.01599979400635,32.1319999694824,18.4759998321533,7.23466682434082,20.3193340301514,1.65733349323273,1199,120,83,12.1542682647705,343,258,332,271
36.514645,-82.09063617,1,12.7089996337891,13.4226665496826,39.4181442260742,792.133911132812,29.8120002746582,-4.23999977111816,34.052001953125,20.3653335571289,8.18000030517578,22.2880001068115,2.70199990272522,1112,117,77,12.4698352813721,323,240,312,256
36.72236758,-82.07704978,1,11.8394994735718,12.9843330383301,38.5429039001465,789.948303222656,28.6919994354248,-4.99599981307983,33.6879997253418,19.4680004119873,7.41466665267944,21.3446655273438,1.80133330821991,1132,118,80,12.3656024932861,329,246,317,256
36.833225,-82.08630278,1,11.220666885376,12.1873331069946,37.4211921691895,774.2578125,27.4479999542236,-5.11999988555908,32.568000793457,18.6840000152588,7.02066659927368,20.533332824707,1.42933332920074,1164,120,82,12.2834892272949,337,253,324,263
36.96238065,-82.05404414,1,12.0515003204346,13.1636667251587,38.798828125,801.451599121094,29.1520004272461,-4.77600002288818,33.9280014038086,19.826000213623,7.49600028991699,21.7553329467773,1.96200013160706,1116,117,79,12.5792274475098,326,243,314,250
39.09739946,-82.14618372,1,11.5493335723877,12.7326669692993,35.4354515075684,883.007141113281,29.6000003814697,-6.33200025558472,35.931999206543,20.0853328704834,0.253333330154419,22.1113338470459,0.253333330154419,1040,115,66,17.226245880127,309,215,304,215
39.34163333,-82.10778883,1,11.3843336105347,12.6213331222534,34.7427139282227,896.276611328125,29.6159992218018,-6.71199989318848,36.3279991149902,20.0853328704834,-0.0586667060852051,22.1206665039062,-0.0586667060852051,1019,110,64,18.3055953979492,310,207,300,207
39.42284503,-82.15406044,1,11.0888338088989,12.3870000839233,34.3625183105469,891.94775390625,29.1679992675781,-6.88000011444092,36.0480003356934,19.711332321167,-0.352000027894974,21.7339992523193,-0.352000027894974,1016,110,64,18.8443164825439,311,206,299,206
39.58986333,-82.04798883,1,10.8159999847412,12.2786664962769,34.0657691955566,897.271301269531,28.9080009460449,-7.13599967956543,36.0439987182617,19.484001159668,-0.70333331823349,21.5179996490479,-0.70333331823349,1027,111,63,19.8184299468994,321,205,310,205
40.47502587,-82.14968828,1,9.66433334350586,11.5533332824707,31.6737937927246,923.570617675781,28.1040000915527,-8.37199974060059,36.4759979248047,18.554666519165,-2.2020001411438,20.6486663818359,-2.2020001411438,1018,108,57,20.6496925354004,320,192,311,192
40.66371167,-82.13970283,1,9.66283321380615,11.6296663284302,31.5851898193359,938.905151367188,28.3559989929199,-8.46399974822998,36.8199996948242,18.7606658935547,-2.34533333778381,20.8666667938232,-2.34533333778381,988,105,53,21.2291393280029,310,183,303,183
40.93665196,-82.15008403,1,9.3013334274292,11.1040000915527,30.1804752349854,950.325012207031,27.992000579834,-8.80000019073486,36.7919998168945,18.4686679840088,-2.84533333778381,20.6340007781982,-2.84533333778381,973,102,52,20.7103881835938,301,181,296,181
36.06864069,-82.02524483,1,10.3326663970947,12.0199995040894,38.3731307983398,724.705932617188,25.7199993133545,-5.60400009155273,31.3239994049072,9.75799942016602,6.51000022888184,19.0713329315186,1.20066666603088,1292,129,87,11.4558429718018,358,282,348,287
36.12409717,-82.02643617,1,9.12383365631104,10.4770002365112,35.4239921569824,706.749572753906,23.4799995422363,-6.09600019454956,29.576000213623,8.39799976348877,5.63466691970825,17.5926666259766,0.223333358764648,1394,140,94,11.0194463729858,386,310,370,310
36.68133889,-81.94407778,1,11.9831666946411,13.4276666641235,39.271369934082,799.068908691406,29.1480007171631,-5.04400014877319,34.1920013427734,19.7159996032715,7.45866680145264,21.6286659240723,1.87600004673004,1132,117,82,12.1452322006226,329,247,317,255
36.86841085,-81.96519853,1,10.5818328857422,11.6776666641235,36.5383834838867,764.422546386719,26.4839992523193,-5.47599983215332,31.9599990844727,17.9160003662109,6.54533338546753,19.7646675109863,0.88866662979126,1190,121,86,11.887659072876,343,261,330,267
37.89685556,-82.00098611,1,12.2910003662109,12.5373334884644,36.7146911621094,829.522766113281,29.42799949646,-4.71999979019165,34.1479988098145,20.3439998626709,1.80000007152557,22.3113327026367,1.80000007152557,1194,133,81,15.1468563079834,359,262,349,262
38.43879201,-81.98558354,1,12.3156661987305,12.9273328781128,36.365852355957,864.912658691406,30.0839996337891,-5.46400022506714,35.5480003356934,22.753999710083,1.35466659069061,22.753999710083,1.35466659069061,1098,123,73,15.5267000198364,324,239,324,239
38.5404656,-81.927194,1,12.3179998397827,12.7653331756592,36.1133117675781,861.226989746094,30.0279998779297,-5.32000017166138,35.3479995727539,22.7046661376953,1.40600001811981,22.7046661376953,1.40600001811981,1083,120,72,15.5974187850952,319,234,319,234
39.3342508,-82.0303263,1,11.2628335952759,12.4383335113525,34.5932083129883,888.28173828125,29.2959995269775,-6.65999984741211,35.9560012817383,19.8713321685791,-0.099333368241787,21.8866672515869,-0.099333368241787,1033,112,66,17.9938545227051,314,211,305,211
39.576745,-82.02621383,1,10.9358329772949,12.309666633606,34.1517753601074,895.541198730469,29.0120010375977,-7.03200006484985,36.044002532959,19.5820007324219,-0.568666756153107,21.6140003204346,-0.568666756153107,1030,112,64,19.2443943023682,320,207,310,207
39.85889465,-82.03038042,1,10.7238330841064,11.8929996490479,33.065502166748,903.757568359375,28.7999992370605,-7.16799974441528,35.9679985046387,19.4873332977295,-0.839333355426788,21.5240001678467,-0.839333355426788,1005,111,59,21.6761703491211,323,193,313,193
39.92331853,-81.93643051,1,10.7039995193481,11.8680000305176,32.8280601501465,914.560852050781,28.9039993286133,-7.2480001449585,36.1520004272461,19.6166667938232,-0.972666680812836,21.6726665496826,-0.972666680812836,997,110,58,21.6371021270752,320,190,312,190
40.43136432,-81.98835247,1,10.0496664047241,11.6673336029053,32.0003662109375,922.936401367188,28.5240001678467,-7.93599987030029,36.4599990844727,18.9913330078125,-1.78333342075348,21.0773334503174,-1.78333342075348,999,107,55,21.0638790130615,317,188,309,188
40.47510868,-82.00783008,1,9.9243335723877,11.6106662750244,31.8939304351807,922.544311523438,28.3920001983643,-8.01200008392334,36.4039993286133,18.8426666259766,-1.89266669750214,20.949333190918,-1.89266669750214,1000,108,55,21.0443305969238,317,188,309,188
40.69993197,-81.98058482,1,9.88733291625977,11.3740005493164,31.1105041503906,935.572265625,28.4720001220703,-8.08800029754639,36.560001373291,18.9673328399658,-2.09333324432373,21.0639991760254,-2.09333324432373,965,105,51,21.8931751251221,306,178,300,178
40.82124333,-82.02083667,1,9.49616718292236,11.1596670150757,30.4775676727295,944.280334472656,28.0440006256104,-8.57200050354004,36.6160011291504,18.6533336639404,-2.57600021362305,20.7493343353271,-2.57600021362305,974,103,52,21.0850486755371,304,181,299,181
41.59182092,-81.93198804,1,10.2559995651245,8.89333343505859,26.4462146759033,903.371704101562,27.5559997558594,-6.07200002670288,33.6279983520508,21.0906677246094,-0.645333409309387,21.0906677246094,-0.657333374023438,904,89,52,16.946382522583,262,175,262,180
35.93572167,-81.88655,1,10.7963333129883,11.6379995346069,37.6439399719238,717.193725585938,25.9559993743896,-4.96000003814697,30.9160003662109,10.1306667327881,1.78666663169861,19.4673328399658,1.78666663169861,1347,136,91,10.7693691253662,371,299,356,299
36.01102778,-81.82890333,1,11.9265003204346,12.6823329925537,39.3812370300293,735.515991210938,27.9400005340576,-4.26399993896484,32.2040023803711,19.025333404541,4.2553334236145,20.8626670837402,2.68600010871887,1281,125,88,10.0824375152588,352,284,340,285
36.11698602,-81.89766831,1,9.34333324432373,10.7673330307007,35.8290061950684,717.189880371094,23.996000289917,-6.05599975585938,30.0520000457764,8.65200042724609,0.324666857719421,17.9506664276123,0.324666857719421,1358,137,90,11.259560585022,377,299,361,299
36.16380556,-81.81164167,1,9.59183311462402,10.8489999771118,35.8478698730469,720.701354980469,24.3840007781982,-5.88000011444092,30.2639999389648,8.91866683959961,0.512666642665863,18.2426662445068,0.512666642665863,1341,134,88,11.2957468032837,372,292,357,292
36.23636667,-81.88532167,1,10.1366662979126,11.6440000534058,37.2441139221191,736.768493652344,25.5160007476807,-5.7480001449585,31.2639999389648,9.55733299255371,2.48200011253357,18.9793338775635,0.845333278179169,1267,126,84,11.7761468887329,353,276,342,277
36.76428604,-81.89395905,1,11.7040004730225,13.2033338546753,39.0446319580078,796.19384765625,28.7040004730225,-5.11199998855591,33.8160018920898,19.4013328552246,7.23266696929932,21.3159999847412,1.61400020122528,1136,118,83,12.2578592300415,331,249,319,255
36.92570833,-81.83826333,1,9.63966655731201,10.8813333511353,34.9612312316895,760.819580078125,25.07200050354,-6.05200004577637,31.1240005493164,16.9120006561279,5.75066661834717,18.7613334655762,0.0146666364744306,1222,122,88,11.7562208175659,352,270,336,273
38.4784,-81.90190833,1,12.283166885376,12.6909999847412,36.033504486084,858.794860839844,29.8999996185303,-5.32000017166138,35.2200012207031,22.6420001983643,1.40333330631256,22.6420001983643,1.40333330631256,1100,122,72,15.5112924575806,325,240,325,240
39.237075,-81.86824722,1,11.4426670074463,12.5920000076294,35.1889114379883,883.767578125,29.3959999084473,-6.38800001144409,35.7840003967285,20.0326671600342,0.166666701436043,22.0440006256104,0.166666701436043,1059,116,70,16.2587871551514,315,221,311,221
40.57719001,-81.92333657,1,9.94200038909912,11.4626665115356,31.483922958374,929.602294921875,28.4080009460449,-8,36.4080009460449,18.9653339385986,-1.9706666469574,21.0440006256104,-1.9706666469574,981,108,52,21.8017997741699,313,182,305,182
40.98809667,-81.86823333,1,9.53683376312256,11.0830001831055,30.3544044494629,947.483642578125,28.076000213623,-8.43599987030029,36.5120010375977,18.78733253479,-2.56466674804688,20.8666667938232,-2.56466674804688,955,100,52,19.94287109375,292,182,289,182
41.08688523,-81.91328148,1,9.3439998626709,10.8066663742065,29.7049655914307,946.089538574219,27.8120002746582,-8.56799983978271,36.3800010681152,18.4866676330566,-1.55066657066345,20.6299991607666,-2.73933339118958,964,99,54,18.6119899749756,290,187,287,187
41.18433,-81.865455,1,9.73666667938232,10.8059997558594,29.534273147583,951.9912109375,28.2800006866455,-8.30799961090088,36.5880012512207,18.9653339385986,-1.23066663742065,21.1106662750244,-2.40399980545044,949,96,54,18.1458930969238,283,185,281,186
41.46646333,-81.83019167,1,10.242166519165,10.1350002288818,28.2311992645264,950.326171875,28.511999130249,-7.38800001144409,35.8999977111816,21.6653327941895,-0.774666666984558,21.6653327941895,-1.70200002193451,924,92,53,17.217887878418,268,179,268,183
42.30271531,-81.85358747,1,8.84366703033447,8.13266658782959,23.5729465484619,958.028686523438,26.568000793457,-7.93200016021729,34.5,20.017333984375,-2.54466652870178,20.3360004425049,-2.92933344841003,913,89,53,16.3952770233154,262,175,258,187
42.39240503,-81.87686493,1,8.62816619873047,8.99699974060059,25.1060390472412,986.2236328125,26.9839992523193,-8.85200023651123,35.8359985351562,19.8799991607666,-3.09666681289673,20.4026660919189,-3.70733332633972,928,92,54,16.4867725372314,267,177,261,189
42.5727285,-81.8917185,1,8.54616641998291,9.12166690826416,25.6140251159668,983.111511230469,26.8920001983643,-8.72000026702881,35.6119995117188,19.6906661987305,-3.13066673278809,20.2613334655762,-3.79399991035461,930,95,54,16.4890899658203,267,178,257,192
42.6451,-81.81300278,1,8.3618335723877,9.06166648864746,25.5114498138428,979.740417480469,26.5799999237061,-8.9399995803833,35.5200004577637,19.4400005340576,-3.30533313751221,20.0160007476807,-3.94999980926514,946,96,56,15.7978162765503,268,182,257,197
43.15624887,-81.81037219,1,7.94199991226196,9.38199996948242,25.9171276092529,987.517333984375,26.6520004272461,-9.54800033569336,36.2000007629395,10.2399997711182,-3.79600024223328,19.7233333587646,-4.40333366394043,963,101,59,14.6674814224243,282,194,241,219
36.09826667,-81.79708,1,8.90633296966553,9.85866641998291,34.0423583984375,704.774963378906,23.003999710083,-5.95599985122681,28.9599990844727,8.0426664352417,0.0733333453536034,17.3633327484131,0.0733333453536034,1424,142,96,10.4575777053833,392,314,374,314
36.15551769,-81.79092335,1,10.2974996566772,11.5116662979126,36.9864616394043,733.304626464844,25.6079998016357,-5.51599979400635,31.1240005493164,9.70133399963379,1.05599999427795,19.1306667327881,1.05599999427795,1303,129,86,11.0637655258179,360,283,347,283
36.29853472,-81.70239061,1,9.20100021362305,10.5386667251587,35.0727729797363,722.62548828125,23.8600006103516,-6.18800020217896,30.0480003356934,8.52666664123535,0.0799999237060547,17.8439998626709,0.0799999237060547,1358,133,91,10.7460975646973,376,294,358,294
36.3416072,-81.71928366,1,9.93416690826416,11.3649997711182,36.463680267334,739.993469238281,25.2320003509521,-5.93599987030029,31.1679992675781,16.9806671142578,0.584666669368744,18.8159999847412,0.584666669368744,1295,125,87,10.7675476074219,358,281,345,281
38.3377593,-81.721271,1,12.7829999923706,12.9053335189819,36.5465927124023,860.45556640625,30.4720001220703,-4.84000015258789,35.3120002746582,23.2006664276123,7.99399995803833,23.2006664276123,1.94400000572205,1112,125,70,16.0906181335449,332,241,332,243
39.5428094,-81.7285489,1,11.1140003204346,12.2340002059937,34.1160087585449,894.175598144531,29.076000213623,-6.78399991989136,35.8600006103516,19.808666229248,-0.328666657209396,21.8206672668457,-0.328666657209396,1033,114,64,18.5514945983887,319,207,315,207
39.83048551,-81.79412829,1,10.6881666183472,11.9176664352417,33.2153472900391,902.741638183594,28.6760005950928,-7.2039999961853,35.8800010681152,19.4713325500488,-0.857999920845032,21.4853324890137,-0.857999920845032,998,110,59,21.2224960327148,319,191,313,191
